task,id,author,version,params,size_gb,date,downloads,likes,score
automatic-speech-recognition,nkkbr/whisper-large-v3-zatoichi-ja-EX-3-TRAIN_2_TO_10_EVAL_1,nkkbr,3.0,Unknown,0.0,2025-12-13,37,0,300.0
image-text-to-text,MuXodious/gemma-3n-E4B-it-less-heretic,MuXodious,3.0,4B,0.0,2025-12-13,31,0,300.0
automatic-speech-recognition,nkkbr/whisper-large-v3-zatoichi-ja-EX-2-TRAIN_2_TO_10_EVAL_1,nkkbr,3.0,Unknown,0.0,2025-12-13,45,0,300.0
automatic-speech-recognition,nkkbr/whisper-large-v3-zatoichi-ja-EX-1-TRAIN_2_TO_10_EVAL_1,nkkbr,3.0,Unknown,0.0,2025-12-13,55,0,300.0
automatic-speech-recognition,sitwala/multilingual-whisper-v3-unscripted,sitwala,3.0,Unknown,0.0,2025-12-13,8,0,300.0
automatic-speech-recognition,nkkbr/whisper-large-v3-zatoichi-ja-EX-9-combine,nkkbr,3.0,Unknown,0.0,2025-12-13,110,0,300.0
text-to-speech,Linkario/Tacotron2-speakers-for-41ai,Linkario,41.0,Unknown,0.0,2025-10-05,0,1,4100.69314718056
text-to-speech,Guilherme34/Maya-Q3_K_L-GGUF,Guilherme34,34.0,Unknown,0.0,2025-08-19,9,0,3400.0
text-to-speech,Hariprasath28/IndexTTS-1.5-vLLM,Hariprasath28,28.0,Unknown,0.0,2025-12-03,6,0,2800.0
text-generation,Hariprasath28/veena-tts-gptq,Hariprasath28,28.0,Unknown,0.0,2025-11-07,6,0,2800.0
text-generation,Hariprasath28/orpheus-3b-multi-gptq-8bit,Hariprasath28,28.0,3B,0.0,2025-09-03,30,0,2800.0
text-to-speech,chaitnya26/VibeVoice-1.5b-fork,chaitnya26,26.0,1.5B,0.0,2025-08-29,24,1,2600.69314718056
text-to-audio,chaitnya26/VibeVoice-Large-Q8-fork,chaitnya26,26.0,Unknown,0.0,2025-10-17,6,0,2600.0
text-to-speech,euphoricpenguin22/VoxCPM-0.5B-Safetensors,euphoricpenguin22,22.0,0.5B,0.0,2025-09-17,47,0,2200.0
text-to-speech,Cseti/VibeVoice_7B_Diffusion-head-LoRA_Hungarian-CV17,Cseti,17.0,7B,0.0,2025-09-17,0,6,1701.9459101490554
text-to-speech,zikangzheng/speecht5-chinese-common_voice_17_0-zh-cn,zikangzheng,17.0,Unknown,0.0,2025-10-21,58,0,1700.0
text-to-speech,Echo9Zulu/Kokoro-82M-FP16-OpenVINO,Echo9Zulu,16.0,82M,0.0,2025-09-21,57,6,1601.9459101490554
text-to-speech,callgg/vibevoice-bf16,callgg,16.0,Unknown,0.0,2025-08-26,110,3,1601.3862943611198
text-to-speech,mlx-community/CosyVoice2-0.5B-fp16,mlx-community,16.0,0.5B,0.0,2025-12-09,148,2,1601.0986122886682
text-to-speech,mlx-community/chatterbox-turbo-fp16,mlx-community,16.0,Unknown,0.0,2025-12-17,0,1,1600.69314718056
text-to-speech,mlx-community/chatterbox-fp16,mlx-community,16.0,Unknown,0.0,2025-12-17,0,0,1600.0
text-to-speech,mlx-community/Fun-CosyVoice3-0.5B-2512-fp16,mlx-community,16.0,0.5B,0.0,2025-12-16,0,0,1600.0
text-to-speech,dl3239491/maya1-mlx-fp16,dl3239491,16.0,Unknown,0.0,2025-12-16,0,0,1600.0
text-to-speech,mlx-community/VoxCPM1.5-fp16,mlx-community,16.0,Unknown,0.0,2025-12-16,13,0,1600.0
text-to-speech,mlx-community/VibeVoice-Realtime-0.5B-fp16,mlx-community,16.0,0.5B,0.0,2025-12-14,59,0,1600.0
text-to-speech,mlx-community/Chatterbox-TTS-fp16,mlx-community,16.0,Unknown,0.0,2025-12-01,67,0,1600.0
text-to-speech,16pramodh/coqui-hindi,16pramodh,16.0,Unknown,0.0,2025-11-08,16,0,1600.0
text-to-speech,csukuangfj/vits-piper-ar_JO-SA_dii-high-fp16,csukuangfj,16.0,Unknown,0.0,2025-10-07,0,0,1600.0
text-to-speech,theo77186/chatterbox-f16-sf,theo77186,16.0,Unknown,0.0,2025-09-05,1,0,1600.0
text-to-speech,tomerz14/speecht5_finetuned_voxpopuli_en_accented,tomerz14,14.0,Unknown,0.0,2025-09-23,16,0,1400.0
text-to-speech,JayLL13/VoxCPM-0.5B-VN,JayLL13,13.0,0.5B,0.0,2025-12-17,0,1,1300.69314718056
text-to-speech,shethjenil/vits_rasa_13,shethjenil,13.0,Unknown,0.0,2025-12-15,25,1,1300.69314718056
text-to-speech,mingyi456/VibeVoice-7B-DF11,mingyi456,11.0,7B,0.0,2025-11-14,34,2,1101.0986122886682
text-to-speech,E10H1M/VibeVoice-Large,E10H1M,10.0,1M,0.0,2025-10-31,13,0,1000.0
text-to-speech,hootan09/chatterbox-ONNX,hootan09,9.0,Unknown,0.0,2025-12-03,13,0,900.0
text-to-speech,hootan09/ChatterBox,hootan09,9.0,Unknown,0.0,2025-12-01,29,0,900.0
text-to-audio,FabioSarracino/VibeVoice-Large-Q8,FabioSarracino,8.0,Unknown,0.0,2025-10-01,2775,67,804.219507705176
text-to-speech,neuphonic/neutts-air-q8-gguf,neuphonic,8.0,Unknown,0.0,2025-09-23,21775,30,803.4339872044851
text-to-speech,NandemoGHS/Anime-Llasa-3B-FP8,NandemoGHS,8.0,3B,0.0,2025-10-07,130,1,800.6931471805599
text-to-speech,pnnbao-ump/VieNeu-TTS-q8-gguf,pnnbao-ump,8.0,Unknown,0.0,2025-12-11,410,0,800.0
text-to-speech,MrDrinking/neutts-air-Q8_0-GGUF,MrDrinking,8.0,Unknown,0.0,2025-11-05,29,0,800.0
text-to-speech,PraveenSharma08/tts_project,PraveenSharma08,8.0,Unknown,0.0,2025-11-02,0,0,800.0
text-to-speech,csukuangfj/vits-piper-ar_JO-SA_dii-high-int8,csukuangfj,8.0,Unknown,0.0,2025-10-07,0,0,800.0
text-to-speech,AJosh/orpheus-3b-0.1-ft-Q8_0-GGUF,AJosh,8.0,3B,0.0,2025-09-15,14,0,800.0
text-to-speech,DigitalLearningGmbH/orpheus-3b-de-ft-research_release-FP8-Dynamic,DigitalLearningGmbH,8.0,3B,0.0,2025-08-26,97,0,800.0
text-to-speech,tarun7r/vibevoice-hindi-1.5B,tarun7r,7.0,1.5B,0.0,2025-11-01,381,4,701.6094379124341
text-to-speech,tarun7r/vibevoice-hindi-7b,tarun7r,7.0,7B,0.0,2025-10-26,158,4,701.6094379124341
text-to-speech,tarun7r/vibevoice-hindi-lora,tarun7r,7.0,Unknown,0.0,2025-10-26,17,3,701.3862943611199
text-to-speech,ahmednabilgm7/EGTTS-Custom,ahmednabilgm7,7.0,Unknown,0.0,2025-11-21,43,0,700.0
text-to-speech,mlx-community/chatterbox-turbo-mlx-q6,mlx-community,6.0,Unknown,0.0,2025-12-17,0,1,600.6931471805599
text-to-speech,sachin6624/orpheus-3b-0.1-ft-malayalam-6epoch,sachin6624,6.0,3B,0.0,2025-12-08,53,1,600.6931471805599
text-to-speech,anissaofficial6h/the-quintessential-quintuplets-TTS,anissaofficial6h,6.0,Unknown,0.0,2025-11-02,0,0,600.0
text-to-speech,Aratako/T5Gemma-TTS-2b-2b,Aratako,5.0,2B,0.0,2025-12-13,1687,51,503.95124371858145
text-to-speech,tharindumihi/tts-si-F5-TTS,tharindumihi,5.0,Unknown,0.0,2025-10-07,10,6,501.9459101490553
text-to-speech,Ken-Z/latin_SpeechT5,Ken-Z,5.0,Unknown,0.0,2025-09-28,5392,4,501.6094379124341
text-to-speech,QingyuLiu1/Cross-Lingual_F5-TTS,QingyuLiu1,5.0,Unknown,0.0,2025-09-25,15,3,501.3862943611199
text-to-speech,servinosmanov/speecht5-crh-sevil,servinosmanov,5.0,Unknown,0.0,2025-12-09,29,1,500.69314718055995
text-to-speech,Aratako/T5Gemma-TTS-2b-2b-encoder-4bit,Aratako,5.0,2B,0.0,2025-12-16,0,0,500.0
text-to-speech,Aratako/T5Gemma-TTS-2b-2b-encoder-8bit,Aratako,5.0,2B,0.0,2025-12-16,0,0,500.0
text-to-speech,fuuuzzy/F5-TTS-pt-br,fuuuzzy,5.0,Unknown,0.0,2025-12-10,102,0,500.0
text-to-speech,cridhdxbgct5/bb,cridhdxbgct5,5.0,Unknown,0.0,2025-12-09,0,0,500.0
text-to-speech,Yogi5/indic-parler-tts-backup,Yogi5,5.0,Unknown,0.0,2025-12-02,12,0,500.0
text-to-speech,AMRPH/F5-TTS-mansi,AMRPH,5.0,Unknown,0.0,2025-11-24,0,0,500.0
text-to-speech,kubicra/speecht5_tts_cs,kubicra,5.0,Unknown,0.0,2025-11-07,397,0,500.0
text-to-speech,ticchien/F5-TTS-Vietnamese-Test,ticchien,5.0,Unknown,0.0,2025-11-04,11,0,500.0
text-to-speech,bakhil-aissa/speecht5_stoic_voice,bakhil-aissa,5.0,Unknown,0.0,2025-10-22,15,0,500.0
text-to-speech,EkhoCollective/f5-tts-fi-sv-es-fr-tr-hu-et,EkhoCollective,5.0,Unknown,0.0,2025-10-22,0,0,500.0
text-to-speech,SirJoseph/speech5_tts_OpenVINO,SirJoseph,5.0,Unknown,0.0,2025-10-21,7,0,500.0
text-to-speech,bakhil-aissa/speecht5_andrewtate_clone,bakhil-aissa,5.0,Unknown,0.0,2025-10-20,10,0,500.0
text-to-speech,MaroueneSaidi/speecht5_finetuned_voxpopuli_nl,MaroueneSaidi,5.0,Unknown,0.0,2025-10-10,6,0,500.0
text-to-speech,ngoctan91/F5-TTS-Vietnamese-100h,ngoctan91,5.0,Unknown,0.0,2025-10-08,0,0,500.0
text-to-speech,nambn0321/T5_US_accent_2,nambn0321,5.0,Unknown,0.0,2025-09-19,24,0,500.0
text-to-speech,nambn0321/T5_US_Accent_1,nambn0321,5.0,Unknown,0.0,2025-09-18,17,0,500.0
text-to-speech,Umadevi0305/my-finetune-f5tts,Umadevi0305,5.0,Unknown,0.0,2025-09-09,17,0,500.0
text-to-speech,Umadevi0305/F5TTS-Hindi,Umadevi0305,5.0,Unknown,0.0,2025-08-28,0,0,500.0
text-to-speech,vdaular/f5-tts-en,vdaular,5.0,Unknown,0.0,2025-08-24,6,0,500.0
text-to-speech,neuphonic/neutts-air-q4-gguf,neuphonic,4.0,Unknown,0.0,2025-09-23,8911,40,403.71357206670433
text-to-speech,ylankgz/kani-tts-370m-Q4_K_M-GGUF,ylankgz,4.0,370M,0.0,2025-10-06,47,2,401.0986122886681
text-to-speech,mlx-community/chatterbox-turbo-mlx-q4,mlx-community,4.0,Unknown,0.0,2025-12-17,0,1,400.69314718055995
text-to-speech,pnnbao-ump/VieNeu-TTS-q4-gguf,pnnbao-ump,4.0,Unknown,0.0,2025-12-09,790,1,400.69314718055995
text-to-speech,FluffyBunnies/vibevoice-onnx-int4,FluffyBunnies,4.0,Unknown,0.0,2025-12-12,35,0,400.0
text-to-speech,Ai4Innov/SALAMA_TTS,Ai4Innov,4.0,Unknown,0.0,2025-12-08,0,0,400.0
text-to-speech,psychopenguin/neutts-air-Q4_K_M-GGUF,psychopenguin,4.0,Unknown,0.0,2025-12-08,30,0,400.0
text-to-speech,fahadh4ilyas/VibeVoice-7B-ID,fahadh4ilyas,4.0,7B,0.0,2025-10-20,7,0,400.0
text-to-speech,mradermacher/Orpheus_3B_TTS_Bangla_V4-GGUF,mradermacher,4.0,3B,0.0,2025-10-18,166,0,400.0
text-to-speech,utshobs/Orpheus_3B_TTS_Bangla_V4,utshobs,4.0,3B,0.0,2025-10-17,17,0,400.0
text-to-speech,fa4amir/VibeVoice-1.5B,fa4amir,4.0,1.5B,0.0,2025-10-11,12,0,400.0
text-to-speech,Eytrigan/kani-tts-370m-Q4_K_M-GGUF,Eytrigan,4.0,370M,0.0,2025-10-10,18,0,400.0
text-to-speech,AJosh/orpheus-3b-0.1-ft-Q4_K_M-GGUF,AJosh,4.0,3B,0.0,2025-09-15,20,0,400.0
text-to-speech,Sergey004/VibeVoice-Large,Sergey004,4.0,Unknown,0.0,2025-09-04,32,0,400.0
text-to-speech,Sergey004/VibeVoice-Large-pt,Sergey004,4.0,Unknown,0.0,2025-09-04,25,0,400.0
text-to-speech,Sergey004/VibeVoice-1.5B,Sergey004,4.0,1.5B,0.0,2025-09-04,22,0,400.0
text-to-speech,Sam4rano/naija-csm-finetuned-model,Sam4rano,4.0,Unknown,0.0,2025-08-22,0,0,400.0
text-to-speech,mradermacher/Llama-3.2-3B-Orpheus-Rioplatense-1795-GGUF,mradermacher,3.2,3B,0.0,2025-09-02,225,1,320.69314718055995
text-to-speech,mradermacher/Llama-3.2-3B-Orpheus-Chilean-1795-GGUF,mradermacher,3.2,3B,0.0,2025-08-31,192,1,320.69314718055995
text-to-speech,FunAudioLLM/Fun-CosyVoice3-0.5B-2512,FunAudioLLM,3.0,0.5B,0.0,2025-12-11,0,189,305.2470240721605
text-to-speech,jiaqili3/flexicodec,jiaqili3,3.0,Unknown,0.0,2025-10-13,0,5,301.79175946922805
text-to-speech,ebellob/qwav3_4B,ebellob,3.0,4B,0.0,2025-09-11,10,1,300.69314718055995
text-to-speech,SUP3RMASS1VE/turbo-chatterbox,SUP3RMASS1VE,3.0,Unknown,0.0,2025-12-17,0,0,300.0
text-to-speech,mlx-community/Fun-CosyVoice3-0.5B-2512-4bit,mlx-community,3.0,0.5B,0.0,2025-12-16,0,0,300.0
text-to-speech,mlx-community/Fun-CosyVoice3-0.5B-2512-8bit,mlx-community,3.0,0.5B,0.0,2025-12-16,0,0,300.0
text-to-speech,cewaw/3D,cewaw,3.0,Unknown,0.0,2025-12-12,0,0,300.0
text-to-speech,mobilint/MeloTTS-English-v3,mobilint,3.0,Unknown,0.0,2025-12-09,28,0,300.0
text-to-speech,Adoption/Branham-Llama-3-Full,Adoption,3.0,Unknown,0.0,2025-11-24,0,0,300.0
text-to-speech,ZDisket/echolancer-stage3-zs,ZDisket,3.0,Unknown,0.0,2025-11-23,0,0,300.0
text-to-speech,ZDisket/echolancer-stage3-base,ZDisket,3.0,Unknown,0.0,2025-11-23,0,0,300.0
image-text-to-text,PixelLadies45/gemma-3n-E4B-IQ4_NL-GGUF,PixelLadies45,45.0,4B,0.0,2025-09-08,21,0,4500.0
image-text-to-text,PixelLadies45/gemma-3n-E2B-IQ4_NL-GGUF,PixelLadies45,45.0,2B,0.0,2025-09-08,31,0,4500.0
image-text-to-text,PixelLadies45/gemma-3n-E4B-it-IQ4_NL-GGUF,PixelLadies45,45.0,4B,0.0,2025-09-08,23,0,4500.0
image-text-to-text,PixelLadies45/gemma-3n-E2B-it-IQ4_NL-GGUF,PixelLadies45,45.0,2B,0.0,2025-09-03,31,0,4500.0
image-text-to-text,realoperator42/Huihui-gemma-3n-E4B-it-abliterated-Q4_K_M-GGUF,realoperator42,42.0,4B,0.0,2025-08-23,22,1,4200.69314718056
audio-text-to-text,mispeech/midashenglm-7b-0804-fp32,mispeech,32.0,7B,0.0,2025-06-26,35462,76,3204.3438054218536
audio-text-to-text,thucdangvan020999/ultravox_llama32_1b_reasoning_finetuning,thucdangvan020999,32.0,1B,0.0,2025-05-25,26,1,3200.69314718056
audio-text-to-text,AtAndDev/UVOX-96k-Llama-32-3B-Instruct,AtAndDev,32.0,3B,0.0,2025-10-25,8,0,3200.0
audio-text-to-text,AtAndDev/UVOX-40k-Llama-32-3B-Instruct,AtAndDev,32.0,3B,0.0,2025-10-23,8,0,3200.0
audio-text-to-text,AtAndDev/UVOX-12k-Llama-32-3B-Instruct,AtAndDev,32.0,3B,0.0,2025-10-23,11,0,3200.0
audio-text-to-text,mispeech/midashenglm-7b-1021-fp32,mispeech,32.0,7B,0.0,2025-10-20,38,0,3200.0
image-text-to-text,himkhati22/gemma-3n-E4B-it-Q4_K_M-GGUF,himkhati22,22.0,4B,0.0,2025-07-11,25,0,2200.0
image-text-to-text,mlx-community/gemma-3n-E4B-it-bf16,mlx-community,16.0,4B,0.0,2025-06-26,95,12,1602.5649493574615
image-text-to-text,mlx-community/gemma-3n-E4B-bf16,mlx-community,16.0,4B,0.0,2025-06-26,35,7,1602.07944154168
text-generation,mlx-community/gemma-3n-E4B-it-lm-bf16,mlx-community,16.0,4B,0.0,2025-06-29,110,5,1601.791759469228
image-text-to-text,mlx-community/gemma-3n-E2B-bf16,mlx-community,16.0,2B,0.0,2025-06-26,25,3,1601.3862943611198
image-text-to-text,lmstudio-community/gemma-3n-E4B-it-MLX-bf16,lmstudio-community,16.0,4B,0.0,2025-06-26,122892,3,1601.3862943611198
audio-text-to-text,mispeech/midashenglm-7b-1021-bf16,mispeech,16.0,7B,0.0,2025-10-17,492,2,1601.0986122886682
image-text-to-text,muranAI/gemma-3n-e4b-it-fp16,muranAI,16.0,4B,0.0,2025-06-27,10,1,1600.69314718056
audio-text-to-text,TransWithAI/Step-Audio-R1-NVFP4A16,TransWithAI,16.0,Unknown,0.0,2025-11-29,108,0,1600.0
audio-text-to-text,mispeech/midashenglm-7b-1021-w4a16-gptq,mispeech,16.0,7B,0.0,2025-10-20,47,0,1600.0
audio-text-to-text,mispeech/midashenglm-7b-0804-w4a16-gptq,mispeech,16.0,7B,0.0,2025-10-06,19,0,1600.0
audio-text-to-text,mispeech/midashenglm-7b-0804-bf16,mispeech,16.0,7B,0.0,2025-09-01,184,0,1600.0
text-generation,mlx-community/gemma-3n-E2B-it-lm-bf16,mlx-community,16.0,2B,0.0,2025-06-29,281,0,1600.0
image-text-to-text,mlx-community/gemma-3n-E2B-it-bf16,mlx-community,16.0,2B,0.0,2025-06-26,15,0,1600.0
image-text-to-text,lmstudio-community/gemma-3n-E2B-it-MLX-bf16,lmstudio-community,16.0,2B,0.0,2025-06-26,388,0,1600.0
image-text-to-text,ank13/testing-malicious-models,ank13,13.0,Unknown,0.0,2025-08-29,28,0,1300.0
automatic-speech-recognition,RedHatAI/Voxtral-Mini-3B-2507-FP8-dynamic,RedHatAI,8.0,3B,0.0,2025-08-21,1751,8,802.1972245773362
image-text-to-text,Triangle104/Huihui-gemma-3n-E4B-it-abliterated-Q8_0-GGUF,Triangle104,8.0,4B,0.0,2025-07-10,83,5,801.791759469228
automatic-speech-recognition,MattisR/Voxtral-Small-24B-2507-FP8-dynamic,MattisR,8.0,24B,0.0,2025-09-24,23,3,801.3862943611199
text-generation,RedHatAI/gemma-3n-E4B-it-FP8-dynamic,RedHatAI,8.0,4B,0.0,2025-08-01,138309,3,801.3862943611199
audio-text-to-text,mispeech/midashenglm-7b-1021-fp8,mispeech,8.0,7B,0.0,2025-10-17,31,1,800.6931471805599
audio-text-to-text,mlinmg/Qwen-2-Audio-Instruct-dynamic-fp8,mlinmg,8.0,Unknown,0.0,2025-04-24,68,1,800.6931471805599
image-text-to-text,irmma/Huihui-gemma-3n-E4B-it-abliterated-Q8_0-GGUF,irmma,8.0,4B,0.0,2025-11-13,83,0,800.0
audio-text-to-text,mispeech/midashenglm-7b-0804-fp8,mispeech,8.0,7B,0.0,2025-10-06,24,0,800.0
automatic-speech-recognition,RedHatAI/Voxtral-Small-24B-2507-FP8-dynamic,RedHatAI,8.0,24B,0.0,2025-09-26,5873,0,800.0
image-text-to-text,admiralakber/gemma-3n-E4B-it-Q8_0-GGUF,admiralakber,8.0,4B,0.0,2025-09-15,13,0,800.0
image-text-to-text,matrixportalx/Huihui-gemma-3n-E2B-it-abliterated-Q8_0-GGUF,matrixportalx,8.0,2B,0.0,2025-09-11,28,0,800.0
image-text-to-text,andquant/testmod-Q8_0-GGUF,andquant,8.0,Unknown,0.0,2025-08-21,22,0,800.0
image-text-to-text,pyarn/gemma-3n-E4B-it-Q8_0-GGUF,pyarn,8.0,4B,0.0,2025-07-22,10,0,800.0
audio-text-to-text,warshanks/Voxtral-Mini-3B-2507-FP8,warshanks,8.0,3B,0.0,2025-07-17,7,0,800.0
image-text-to-text,NeoChen1024/gemma-3n-E4B-it-FP8_DYNAMIC,NeoChen1024,8.0,4B,0.0,2025-07-15,9,0,800.0
image-text-to-text,Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q8_0-GGUF,Triangle104,8.0,2B,0.0,2025-07-10,26,0,800.0
image-text-to-text,Triangle104/Huihui-gemma-3n-E4B-it-abliterated-Q6_K-GGUF,Triangle104,6.0,4B,0.0,2025-07-10,27,1,600.6931471805599
image-text-to-text,matrixportalx/Huihui-gemma-3n-E2B-it-abliterated-Q6_K-GGUF,matrixportalx,6.0,2B,0.0,2025-09-10,7,0,600.0
image-text-to-text,Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q6_K-GGUF,Triangle104,6.0,2B,0.0,2025-07-10,17,0,600.0
image-text-to-text,matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-Q5_K_S-GGUF,matrixportalx,5.0,4B,0.0,2025-09-11,13,0,500.0
image-text-to-text,matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-Q5_0-GGUF,matrixportalx,5.0,4B,0.0,2025-09-11,13,0,500.0
image-text-to-text,matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-Q5_K_M-GGUF,matrixportalx,5.0,4B,0.0,2025-09-11,21,0,500.0
image-text-to-text,matrixportalx/Huihui-gemma-3n-E2B-it-abliterated-Q5_K_M-GGUF,matrixportalx,5.0,2B,0.0,2025-09-10,12,0,500.0
image-text-to-text,Triangle104/Huihui-gemma-3n-E4B-it-abliterated-Q5_K_M-GGUF,Triangle104,5.0,4B,0.0,2025-07-10,49,0,500.0
image-text-to-text,Triangle104/Huihui-gemma-3n-E4B-it-abliterated-Q5_K_S-GGUF,Triangle104,5.0,4B,0.0,2025-07-10,15,0,500.0
image-text-to-text,Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q5_K_M-GGUF,Triangle104,5.0,2B,0.0,2025-07-10,30,0,500.0
image-text-to-text,Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q5_K_S-GGUF,Triangle104,5.0,2B,0.0,2025-07-10,17,0,500.0
audio-text-to-text,ICTNLP/StreamUni-Phi4,ICTNLP,4.0,Unknown,0.0,2025-07-10,0,7,402.07944154167984
image-text-to-text,BernTheCreator/Huihui-gemma-3n-E4B-it-abliterated-Q4_0-GGUF,BernTheCreator,4.0,4B,0.0,2025-07-10,55,2,401.0986122886681
image-text-to-text,Edge-Quant/gemma-3n-E2B-it-Q4_K_M-GGUF,Edge-Quant,4.0,2B,0.0,2025-11-29,107,1,400.69314718055995
image-text-to-text,matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-IQ4_NL-GGUF,matrixportalx,4.0,4B,0.0,2025-09-11,20,1,400.69314718055995
image-text-to-text,matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-Q4_K_M-GGUF,matrixportalx,4.0,4B,0.0,2025-09-10,21,1,400.69314718055995
audio-text-to-text,bigdefence/Bigvox-Exaone4-Audio,bigdefence,4.0,Unknown,0.0,2025-08-18,13,1,400.69314718055995
image-text-to-text,Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q4_K_S-GGUF,Triangle104,4.0,2B,0.0,2025-07-10,31,1,400.69314718055995
image-text-to-text,BernTheCreator/Gemma-3n-E4B-it-Q4_0-GGUF,BernTheCreator,4.0,4B,0.0,2025-07-04,22,1,400.69314718055995
image-text-to-text,Edge-Quant/gemma-3n-E4B-it-Q4_K_M-GGUF,Edge-Quant,4.0,4B,0.0,2025-12-11,30,0,400.0
image-text-to-text,akshay142003/gemma-3n-E4B-it-Q4_K_M-GGUF,akshay142003,4.0,4B,0.0,2025-11-26,19,0,400.0
image-text-to-text,rockon1095/gemma-3n-E4B-Q4_0-GGUF,rockon1095,4.0,4B,0.0,2025-11-04,150,0,400.0
image-text-to-text,Aboushy/gemma-3n-E2B-it-Q4_K_M-GGUF,Aboushy,4.0,2B,0.0,2025-10-05,44,0,400.0
image-text-to-text,lilyanatia/Huihui-gemma-3n-E2B-it-abliterated-IQ4_NL-GGUF,lilyanatia,4.0,2B,0.0,2025-09-25,33,0,400.0
image-text-to-text,admiralakber/gemma-3n-E4B-it-Q4_0-GGUF,admiralakber,4.0,4B,0.0,2025-09-19,20,0,400.0
image-text-to-text,admiralakber/gemma-3n-E2B-it-Q4_0-GGUF,admiralakber,4.0,2B,0.0,2025-09-19,26,0,400.0
image-text-to-text,admiralakber/gemma-3n-E2B-it-Q4_K_M-GGUF,admiralakber,4.0,2B,0.0,2025-09-16,39,0,400.0
image-text-to-text,matrixportalx/Huihui-gemma-3n-E2B-it-abliterated-Q4_K_M-GGUF,matrixportalx,4.0,2B,0.0,2025-09-10,11,0,400.0
image-text-to-text,matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-Q4_0-GGUF,matrixportalx,4.0,4B,0.0,2025-09-10,24,0,400.0
image-text-to-text,andquant/testmod-Q4_K_M-GGUF,andquant,4.0,Unknown,0.0,2025-08-21,21,0,400.0
image-text-to-text,Frane92O/gemma-3n-E4B-it-Q4_0-GGUF,Frane92O,4.0,4B,0.0,2025-08-19,57,0,400.0
image-text-to-text,bh4/ge2b,bh4,4.0,2B,0.0,2025-08-04,11,0,400.0
image-text-to-text,ByteBasics101/gemma-3n-E4B-it-Q4_K_M-GGUF,ByteBasics101,4.0,4B,0.0,2025-07-21,15,0,400.0
image-text-to-text,octo-catto/gemma-3n-E4B-it-Q4_K_M-GGUF,octo-catto,4.0,4B,0.0,2025-07-18,7,0,400.0
image-text-to-text,velyan/gemma-3n-E4B-it-Q4_K_M-GGUF,velyan,4.0,4B,0.0,2025-07-17,32,0,400.0
image-text-to-text,mrmage/gemma-3n-E4B-Q4_K_M-GGUF,mrmage,4.0,4B,0.0,2025-07-13,39,0,400.0
image-text-to-text,mrmage/gemma-3n-E4B-IQ4_NL-GGUF,mrmage,4.0,4B,0.0,2025-07-13,21,0,400.0
image-text-to-text,Triangle104/Huihui-gemma-3n-E4B-it-abliterated-Q4_K_M-GGUF,Triangle104,4.0,4B,0.0,2025-07-10,29,0,400.0
image-text-to-text,Triangle104/Huihui-gemma-3n-E4B-it-abliterated-Q4_K_S-GGUF,Triangle104,4.0,4B,0.0,2025-07-10,16,0,400.0
image-text-to-text,Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q4_K_M-GGUF,Triangle104,4.0,2B,0.0,2025-07-10,61,0,400.0
image-text-to-text,salmankhanpm/gemma-3n-E4B-it-Q4_K_M-GGUF,salmankhanpm,4.0,4B,0.0,2025-07-07,30,0,400.0
audio-text-to-text,danchev/gemma-3-4b-it-q4_0,danchev,4.0,4B,0.0,2025-04-03,13,0,400.0
audio-text-to-text,Menlo/mini-Ichigo-llama3.2-3B-s-instruct,Menlo,3.2,3B,0.0,2024-10-08,56,32,323.4965075614665
audio-text-to-text,Menlo/mini-Ichigo-llama3.2-3B-s-base,Menlo,3.2,3B,0.0,2024-10-04,23,1,320.69314718055995
audio-text-to-text,AtAndDev/UVOX-95k-Llama-3.2-1B-Instruct,AtAndDev,3.2,1B,0.0,2025-10-21,9,0,320.0
audio-text-to-text,AtAndDev/UVOX-90k-Llama-3.2-1B-Instruct,AtAndDev,3.2,1B,0.0,2025-10-21,7,0,320.0
audio-text-to-text,AtAndDev/UVOX-50k-Llama-3.2-1B-Instruct,AtAndDev,3.2,1B,0.0,2025-10-21,9,0,320.0
audio-text-to-text,AtAndDev/UVOX-5k-Llama-3.2-1B-Instruct,AtAndDev,3.2,1B,0.0,2025-10-20,7,0,320.0
audio-text-to-text,DeSTA-ntu/DeSTA2.5-Audio-Llama-3.1-8B,DeSTA-ntu,3.1,8B,0.0,2025-07-06,1831,6,311.9459101490553
image-text-to-text,google/gemma-3n-E4B-it,google,3.0,4B,0.0,2025-06-03,67346,830,306.72262979485544
image-text-to-text,google/gemma-3n-E2B-it,google,3.0,2B,0.0,2025-06-12,182696,240,305.48479693349066
audio-text-to-text,nvidia/audio-flamingo-3,nvidia,3.0,Unknown,0.0,2025-07-10,749,136,304.9199809258281
